dobbeltkretslæring	N	muutetaan sekä toimintatapoja että arvomaailmaa johtamisessa
doktorgrad	N	tohtorinarvo
dyreterapi	N	eläinterapia
evaluering	N	arviointi
folkehelse	N	kansanterveys
forsvarlighetskrav	N	hoidon vastuullisuuden ja oikeutuksen vaade ???
gest    N	ele
handlingskompetanse	N	pätevyys tiettyyn toimintaan
håndverksfag	N	käsityöammatti  ammatti, jossa toimitaan käsin tehden 
helsearbeid	N	(kansan)terveyteen liittyvä työ
helseforskjell	N	terveysero
indikator	N	indikaattori    osoitin
informasjonsteknologi	N	tietotekniikka  informaatioteknologia
internkontroll	N	sisäinen valvonta
kjønnsrolle	N	sukupuolirooli
kompetanseutvikling	N	(työntekijän) osaamisen kehittäminen
kulturbakgrunn	N	kulttuuritausta
litterat	N	kirjallisuusihminen kirjailija
menneskesyn	N	ihmiskäsitys
normalitet	N	normaalius  normaalitila
påkjenning	N	rasitus
pasientrettighet	N	potilaan oikeudet (mon.)
personopplysningslov	N	laki asiakastietojen käsittelystä
personvern	N	henkilötietosuoja   intimiteettisuoja
prioritering	N	priorisointi
profesjonsutdanning	N	ammatillinen koulutus
prosessmål	N	prosessin tavoitteet (mon.)
psykonevroimmunologi	N	psykoneuroimmunologia
realitet	N	tosiasia    realiteetti
samfunnsmedisin	N	terveyden ja sairastamisen yhteiskunnallisten yhteyksien tutkimiseen suuntautuva lääketiede
strukturmål	N	rakenteelliset tavoitteet
sykdomsforklaring	N	sairautta selittävät tekijät (mon.)
taushet	N	vaitiolo    vaikeneminen
telemedisin	N	telelääketiede
tydning	N	tulkinta
vel	N	etu
