CRP-måler	N	CRP-mittari
Cowperkjertel	N	Cowperin rauhanen
abstinens	N	abstinenssi
achillessene	N	akillesjänne
aktivitør	N	???
akupunktur	N	akupunktio
albueledd	N	kyynärnivel
aldring	N	vanheneminen
allergimedisin	N	allergialääke
allmennlege	N	yleislääkäri
alternativ medisin	N	uskomuslääkintä
amalgam	N	amalgaami
ambolten	N	alasin
ambulansesjåfør	N	ambulanssikuski
amfetamin	N	amfetamiini
ampull	N	ampulli
anamnese	N	anamneesi   esitiedot
åndedrettsorgan	N	hengityselin
angrepille	N	jälkiehkäisytabletti
antibiotikum	N	antibiootti
antihistamin	N	antihistamiini
antistoff	N	vasta-aine
apetitt	N	ruokahalu
arbeidsterapeut	N	toimintaterapeutti
åreinnsnevring	N	verisuonen kaventuminen
åreknute	N	suonikohju
armbrudd	N	käsimurtuma
armkrok	N	käsitaive
armledd	N	rannenivel
avlastningspute	N	painehaavatyyny
avleiring	N	kerrostuma
bakhode	N	takaraivo
balansenerve	N	tasapainohermo
barnehjemsbarn	N	lastenkotilapsi
barneorm	N	kihomato
barnesmekke	N	ruokalappu
barnesykdom	N	lastentauti
barnløshet	N	lapsettomuus
barselfeber	N	lapsivuodekuume
barselseng	N	lapsivuodeaika
bart	N	viiksi
bedøvelsesmiddel	N	puudutusaine
beinbrudd	N	luunmurtuma
beinmarg	N	selkäydin
beinskjørhet	N	luukato osteoporoosi
bekken	N	lantio
belastningsskade	N	rasitusvamma
bendelorm	N	heisimato
besvimelse	N	pyörtyminen
bevisstløshet	N	tajuttomuus
bihule	N	sivuontelo
bihulebetennelse	N	poskiontelotulehdus
bindehinne	N	sidekalvo
binyre	N	lisämunuainen
biopsi	N	biopsia
blåmerke	N	mustelma
blærehalskjertel	N	eturauhanen prostata
blærekatarr	N	virtsarakon tulehdus
bleietruse	N	vaippahousut
blekhet	N	kalpeus
blindtarmsbetennelse	N	umpilisäketulehdus
bloddråpe	N	veripisara
bløder	N	hemofiliapotilas    verenvuototautia sairastava ihminen
blødersykdom	N	verenvuototautiahemofilia
blodforgiftning	N	verenmyrkytys   sepsis
blodgiver	N	verenluovuttaja
blodgivning	N	verenluovutus
blodigle	N	verijuotikas    iilimato
blodkar	N	verisuoni
blodkreft	N	verisyöpä
blodlegeme	N	verisolu
blodmangel	N	anemia  vähäverisyys    verenvähyys
blodoverføring	N	verensiirto
blodplasma	N	veriplasma
blodstyrtning	N	verensyöksy
blodsukkerapparat	N	verensokerimittari
blodtrykksfall	N	verenpaineen lasku
blodtrykksmåler	N	verenpainemittari
blodtrykksmedisin	N	verenpainelääke
blodtype	N	verityyppi
boveileder	N	tukiasumisen omatyöntekijä
brannlaken	N	pelastuslakana
brannsår	N	palohaava
brenne seg	N	polttaa itsensä
brist	N	puute   särö
bronkie	N   keuhkoputki
bronkitt	N	keuhkoputkentulehdus    bronkiitti
brystbein	N	rintalasta
buegang	N	kaarikäytävä
bukdekke	N	vatsanpeite
bukhulen	N	vatsaontelo
bukspyttkjertel	N	haima
bulimi	N	    ahmimishäiriö   bulimia
cannabis	N	kannabis    marihuana
cellegift	N   solunsalpaaja   sytostaatti   solumyrkky
desinfiseringsmiddel	N	desinfiointiaine
diare	N	ripuli
difteri	N	kurkkumätä  difteria
dødsangst	N	kuolemanpelko
dødsårsak	N	kuolinsyy
doping	N	doping
dosett	N	lääkeannostelija    dosetti
dostol	N	WC-tuoli
døvetolk	N	viittomakielen tulkki
skoovertrekk	N	kenkäsuoja
dusjstol	N	suihkutuoli
dyrebitt	N	eläimen purema
eggstokkbetennelse	N	munasarjatulehdus
eggstokkreft	N	munasarjasyöpä
elveblest	N	nokkosihottuma
enzym	N	entsyymi
epilepsi	N	epilepsia   nokkosrokko urtikaria
ereksjon	N	erektio
ereksjonsproblem	N	erektio-ongelma erektiohäiriö
ergoterapeut	N	toimintaterapeutti
ettermiddagsvakt	N	iltapäivävuoro
faresignal	N	vaaranmerkki
fastlege	N	omalääkäri
fatle	N	mitella kolmioliina
fattigdomsgrense	N	köyhyysraja
febernedsettende	N	kuumetta alentava
